x,y,temp,humidity,windspd,winddir,rain,days,vulnerable,other,ranger,pre1950,heli,resources,traffic,burned,wlf
7.834467005,8.306801375,99.50696435,65.94070394,7.614523132,W,3.69E-05,127,1157.377161,0,0,1,0,117.067076,med,791.620319,0
2.694921592,3.551932608,69.88765702,31.89504503,6.534183526,E,4.00E-05,115,1134.429689,0,1,0,1,127.5980188,hi,451.9518976,0
6.498186086,4.106110939,91.15293023,57.60607329,11.58096453,SE,4.11E-05,119,1209.603068,0,0,0,1,132.2736786,hi,584.4513607,1
8.750841394,8.887995444,54.36059284,46.16671985,15.38335118,E,3.97E-05,112,1118.691631,0,0,0,0,116.4826087,hi,589.6815837,1
9.20021048,9.81014704,77.4427913,25.49094517,7.096638973,NW,4.54E-05,146,1319.237687,0,0,1,0,136.5217503,lo,1010.567058,0
4.389528942,6.842229179,80.15204405,46.36138352,8.403634472,NE,4.29E-05,118,1185.512829,0,0,1,0,121.4636272,lo,776.507913,1
8.329759303,6.256841949,71.1995391,46.69367843,10.84613752,S,3.71E-05,107,1096.058903,0,0,0,1,118.1385585,hi,602.1131019,0
12.7762813,7.102120409,59.35819845,26.20846323,17.36985561,NW,3.81E-05,110,1081.696639,0,0,0,1,119.7812429,med,518.9837109,1
7.859533578,7.431143469,83.96567633,53.41501622,12.7232452,SE,4.44E-05,140,1314.092004,0,0,1,0,133.0810962,hi,915.6106818,1
9.257165323,13.76450339,69.31566224,28.68501215,13.88338808,N,4.55E-05,132,1277.519237,0,0,0,1,136.5461681,med,881.0871393,1
12.58638105,9.429313647,79.9671802,36.48543104,9.475427476,NW,4.20E-05,130,1225.633292,0,0,0,1,140.1616485,med,778.2765258,0
7.239222309,8.258401501,93.63541028,40.83597023,14.35726436,SW,4.32E-05,114,1153.957776,0,0,1,0,120.8148283,lo,675.4665278,0
5.38458095,4.480479516,71.5049222,52.28627116,1.091095495,SE,3.59E-05,107,1061.484857,0,0,0,1,120.1851155,hi,453.3236828,0
9.496734902,13.31234078,71.95824117,26.27762432,5.632382573,N,4.74E-05,148,1354.743934,1,0,0,0,118.3571555,hi,1245.092842,1
10.16723423,9.222713307,94.41540399,51.57247701,2.682428748,NW,4.43E-05,155,1432.299563,1,0,0,0,124.1999569,lo,1410.038075,0
6.870242828,8.666592128,69.07811307,52.99483528,3.479153129,NW,3.87E-05,107,1055.057912,0,0,0,1,115.7477629,hi,500.9747812,0
6.798585158,5.129327028,72.72411153,17.55819386,11.50317113,SW,5.00E-05,156,1407.004661,1,0,0,0,126.0817918,lo,1334.196988,0
7.070985775,6.619369336,61.76369796,34.56312863,13.45378183,N,4.44E-05,109,1156.156106,0,0,0,0,122.2067975,hi,629.2972879,1
6.235643055,8.362777364,82.48951856,40.968718,14.06691612,N,4.71E-05,138,1249.030601,0,0,0,1,140.1584566,med,787.5282662,1
11.61624691,7.60835351,59.35132147,12.89827126,15.23901278,NE,3.98E-05,120,1147.455884,0,0,0,0,121.5605575,lo,594.2930274,1
6.621226537,6.25959674,88.45216412,47.03743644,16.64342762,NE,4.05E-05,115,1054.51984,0,0,0,0,108.5502426,lo,594.1600988,1
6.604335608,8.875910263,72.8025696,49.29370953,18.20845647,N,4.91E-05,127,1287.230505,0,0,0,1,142.6830332,hi,796.3795378,1
9.296754026,9.507258105,75.14735666,30.28316826,20.46754507,SE,4.27E-05,133,1315.246712,0,0,1,0,131.9839971,med,961.1175548,1
6.177157744,7.958624983,93.43363867,57.35439305,15.05088312,S,4.00E-05,120,1169.406167,0,0,1,0,118.310088,lo,655.5708815,0
10.52878912,11.39667966,81.44983997,57.60073095,9.276244789,NW,3.79E-05,112,1113.704427,0,0,1,0,110.67933,hi,602.7602481,1
11.81156414,11.62642722,82.77068871,43.85621494,10.99231953,NE,5.33E-05,143,1449.711234,1,0,1,0,126.2600741,med,1230.162723,1
8.796260869,10.00354157,75.17083922,34.17571871,14.32861459,E,4.20E-05,133,1261.457567,0,0,0,0,126.5029023,hi,812.9365832,1
8.060962051,9.575602187,52.54523875,4.058124119,6.480631325,NW,3.52E-05,126,1093.630051,0,0,0,1,120.9633501,lo,564.0791816,0
2.680943796,3.459026112,70.30536106,20.72098411,13.36094341,S,3.60E-05,119,1109.001325,0,1,1,0,117.9173164,lo,618.6614936,0
15.9308855,8.993495092,79.67596285,52.52729436,5.432465698,SE,4.12E-05,125,1193.540216,0,0,1,0,123.4631518,hi,662.7531718,0
13.24605593,8.365984992,118.8804014,83.69040224,10.95893266,E,4.67E-05,152,1412.77402,1,0,1,0,124.5651583,med,1384.044679,1
10.70777575,14.11249749,62.96325229,26.38478193,8.778406489,SE,3.87E-05,116,1075.320536,0,0,0,0,109.3388058,med,548.3344444,0
8.608815858,6.306642603,63.40657568,28.38273788,16.35461616,E,4.27E-05,113,1153.533259,0,0,1,0,120.7946673,med,585.6178495,1
1.851552198,5.237792902,99.80608032,55.90856461,11.72418151,NW,4.70E-05,156,1385.906588,1,0,1,0,121.6483155,lo,1304.137975,1
14.02366426,12.56620109,81.81350887,31.37791516,2.094925775,SW,4.56E-05,154,1362.134373,1,0,1,0,118.1026092,lo,1252.500676,0
7.415602664,5.602599933,72.68566076,43.88748363,6.058771314,NW,3.68E-05,111,1036.120866,0,0,1,0,106.6842604,hi,549.8956154,0
4.336077,7.331587411,96.691594,48.42725991,11.56148725,S,4.44E-05,152,1378.046173,1,0,0,1,132.003588,lo,1307.674002,0
3.827983913,10.3938565,48.82757766,11.82459301,12.052035,NE,3.42E-05,104,1027.860535,0,0,1,0,102.7062043,med,337.703953,1
14.69464115,11.28808331,77.89307885,39.71058176,9.571146777,SE,4.27E-05,114,1197.696094,0,0,0,1,133.8528889,med,682.8541013,1
7.366857494,16.68124744,47.74128347,15.00408797,4.732343621,W,3.70E-05,102,1048.556306,0,0,0,0,110.8014278,lo,386.1215606,0
4.741298484,6.601576041,81.87268482,37.79634518,14.06939362,SE,4.85E-05,154,1386.104425,1,0,1,0,121.0920964,med,1424.925854,1
9.289490885,11.64045884,73.2892134,41.05316664,8.20774949,W,3.53E-05,92,957.6843361,0,0,0,1,110.667815,med,253.1008577,0
6.503566926,10.29452963,75.3300432,44.44972611,9.515077127,SW,4.39E-05,133,1277.279744,0,0,0,0,134.3645408,hi,840.0611836,0
6.645749035,6.221519031,92.15514901,59.92747664,14.96288941,NW,3.60E-05,125,1165.410364,0,0,1,0,118.7017598,med,755.9579237,1
10.94121201,5.904593476,69.47235773,27.72022912,12.74204153,W,4.45E-05,108,1156.031184,0,0,0,1,128.9882594,hi,568.2427501,0
9.367093483,8.573434207,65.74568713,38.03864314,8.7671809,E,4.28E-05,116,1160.534754,0,0,0,1,128.1016198,med,562.1161695,1
7.985548831,12.64992378,64.6728219,29.69648548,0.684416131,NW,3.73E-05,114,1123.848748,0,0,0,1,124.6338433,hi,534.6371373,0
5.847481165,8.039049522,72.73744548,49.14137382,17.83149589,S,3.95E-05,97,991.637974,0,0,0,1,112.3537533,hi,198.23157,0
9.703314115,7.815512444,74.9111736,40.91529838,16.48653077,S,3.88E-05,134,1225.798126,0,0,0,1,134.9043066,hi,887.6347815,0
10.65041877,8.865539335,88.3689656,63.49261261,10.66013157,S,3.32E-05,100,1001.925281,0,0,1,0,99.34441215,hi,267.6017452,0
6.852973821,10.02328748,83.85751156,53.71638494,12.26297636,E,4.67E-05,136,1317.266887,0,0,1,0,131.6455681,hi,854.6730123,1
